11	weather.unisys.com										
(Timestamp)	(Location)	Temp (F C)	Dewpt (F C)	Rel Hum (%)	Winds	(Wind Speed) (knt)	Wind chill (F)	Pressure (mb in)	Visibility (mi)	Skies	Weather
Mon Feb 1 02:24:10 2010	Austin, TX (73301)	34 1 	30 -1 	85	N	3	31	1023.7 30.24 	7	cloudy	
Fri Jan 29 08:41:29 2010	Austin, TX (73301) 	57 13 	54 12 	90	NNW	8		1011.7 29.88 	7	cloudy	moderate rain 
Fri Jan 29 09:25:24 2010	Austin, TX (73301) 	55 12 	53 11 	93	NNE	5		1012.4 29.90 	5	cloudy	moderate rain 
Fri Jan 29 11:57:26 2010	Austin, TX (73301) 	48 8 	46 7 	93	NW	10	43	1014.6 29.97 	7	cloudy	light rain 
Fri Jan 29 12:42:08 2010	Austin, TX (73301) 	44 6 	42 5 	93	NW	5	41	1014.6 29.97 	4	cloudy	moderate rain 
Fri Jan 29 13:29:51 2010	Austin, TX (73301) 	43 6 	41 5 	93	WNW	11	36	1016.0 30.01 	7	cloudy	light thunderstorm 
Fri Jan 29 14:17:43 2010	Austin, TX (73301) 	41 5 	39 3 	93	NNW	9	35	1016.7 30.03 	2	cloudy	heavy rain 
Fri Jan 29 15:02:30 2010	Austin, TX (73301) 	40 4 	38 3 	92	NNW	10	33	1017.1 30.04 	10	cloudy	light rain 
Fri Jan 29 15:48:02 2010	Austin, TX (73301) 	40 4 	38 3 	92	NNW	10	33	1017.1 30.04 	10	cloudy	light rain 
Fri Jan 29 16:35:42 2010	Austin, TX (73301) 	39 3 	37 2 	92	NNW	8	33	1018.5 30.09 	4	cloudy	moderate rain 
Fri Jan 29 17:20:13 2010	Austin, TX (73301) 	40 4 	37 2 	89	WNW	10	33	1018.6 30.09 	10	cloudy	
Fri Jan 29 18:08:44 2010	Austin, TX (73301) 	41 5 	36 2 	82	NW	13	33	1018.6 30.09 	10	mostly cloudy	
Fri Jan 29 18:53:43 2010	Austin, TX (73301) 	41 5 	36 2 	82	NW	13	33	1018.6 30.09 	10	mostly cloudy	
Fri Jan 29 19:45:43 2010	Austin, TX (73301) 	43 6 	35 1 	73	NW	13	36	1018.0 30.07 	10	mostly cloudy	
Fri Jan 29 20:43:31 2010	Austin, TX (73301) 	41 5 	34 1 	76	NW	11	34	1017.7 30.06 	10	cloudy	
Fri Jan 29 21:28:09 2010	Austin, TX (73301) 	39 3 	31 0 	72	WNW	11	31	1017.8 30.06 	10	cloudy	
Fri Jan 29 22:14:45 2010	Austin, TX (73301) 	39 3 	30 -1 	70	NW	8	33	1017.3 30.05 	10	cloudy	
Fri Jan 29 22:59:40 2010	Austin, TX (73301) 	39 3 	30 -1 	70	NW	8	33	1017.3 30.05 	10	cloudy	
Fri Jan 29 23:43:58 2010	Austin, TX (73301) 	39 3 	29 -1 	67	NW	9	32	1018.0 30.07 	10	cloudy	
Mon Feb 1 00:10:57 2010	Austin, TX (73301) 	35 1 	30 -1 	81	calm		35	1023.9 30.24 	5	cloudy	haze 
Mon Feb 1 00:53:54 2010	Austin, TX (73301) 	35 1 	30 -1 	81	calm		35	1023.9 30.24 	5	cloudy	haze 
Mon Feb 1 01:40:12 2010	Austin, TX (73301) 	35 1 	30 -1 	81	N	3	32	1023.5 30.23 	6	cloudy	haze 
Mon Feb 1 03:07:51 2010	Austin, TX (73301) 	34 1 	30 -1 	85	calm		34	1023.9 30.24 	5	cloudy	haze 
Mon Feb 1 03:52:31 2010	Austin, TX (73301) 	34 1 	30 -1 	85	calm		34	1023.9 30.24 	5	cloudy	haze 
Mon Feb 1 04:37:18 2010	Austin, TX (73301) 	34 1 	30 -1 	85	calm		34	1024.2 30.25 	6	cloudy	haze 
Mon Feb 1 05:20:28 2010	Austin, TX (73301) 	34 1 	30 -1 	85	SE	3	31	1024.2 30.25 	9	cloudy	
Mon Feb 1 06:05:21 2010	Austin, TX (73301) 	34 1 	30 -1 	85	SSE	3	31	1024.0 30.25 	9	cloudy	
Mon Feb 1 06:48:30 2010	Austin, TX (73301) 	34 1 	30 -1 	85	SSE	3	31	1024.0 30.25 	9	cloudy	
Mon Feb 1 07:32:20 2010	Austin, TX (73301) 	34 1 	30 -1 	85	calm		34	1023.8 30.24 	9	cloudy	
Mon Feb 1 08:15:27 2010	Austin, TX (73301) 	34 1 	30 -1 	85	calm		34	1022.8 30.21 	8	cloudy	
Mon Feb 1 08:59:13 2010	Austin, TX (73301) 	34 1 	30 -1 	85	calm		34	1022.8 30.21 	8	cloudy	
