16	forecast.weather.gov	forecast.weather.gov		
(Timestamp)	(Location)	(Conditions)	(Temperature) (°F °)	Humidity (%)	(Wind)	Wind Speed (MPH)	Barometer (in/ mb)	Dewpoint (°F °C)  	Wind Chill (°F °C)  	Visibility (Miles/mi.)
Sun Jan 31 08:09:46 2010	 NWS New York, NY 	Fair	17 -8 	47	N	8G16	30.00 1015.2	-0 -18 	14-Jul	10.00
Sun Jan 31 08:53:22 2010	 NWS New York, NY 	Fair	17 -8 	47	N	8G16	30.00 1015.2	-0 -18 	14-Jul	10.00
Sun Jan 31 07:22:20 2010	 NWS New York, NY 	Mostly Cloudy	17 -8 	47	N	8G17	30.01 1015.6	-0 -18 	14-Jul	10.00
Sun Jan 31 18:26:53 2010	 NWS Taunton, MA 	Partly Cloudy	25 -4 	33	NW	13G21	30.01 1016.1	-0 -18 	14 -10 	10.00
Sun Jan 31 09:36:21 2010	 NWS New York, NY 	Fair	17 -8 	47	NE	8	30.02 1015.9	-0 -18 	14-Jul	10.00
Sun Jan 31 10:20:17 2010	 NWS New York, NY 	Fair	17 -8 	47	Vrbl	7	30.03 1016.4	-0 -18 	13-Aug	10.00
Sun Jan 31 01:28:56 2010	 NWS New York, NY 	Overcast	19 -7 	43	N	12	30.09 1018.4	-0 -18 	14-Jul	10.00
Sun Jan 31 01:29:07 2010	 NWS Taunton, MA 	Mostly Cloudy	21 -6 	39	N	8	30.11 1019.5	-0 -18 	12-Nov	10.00
Sun Jan 31 00:44:52 2010	 NWS New York, NY 	Overcast	19 -7 	43	NE	12	30.12 1019.3	-0 -18 	14-Jul	10.00
Sun Jan 31 13:57:34 2010	 NWS Philadelphia, PAZone Forecast: Philadelphia County	Fair	15 -9 	51	NW	7	30.12 1020.0	-0 -18 	15-May	10.00
Sun Jan 31 18:26:40 2010	 NWS New York, NY 	Fair	22 -6 	38	Vrbl	6	30.13 1019.6	-0 -18 	15 -9 	10.00
Sun Jan 31 00:45:06 2010	 NWS Taunton, MA 	Overcast	22 -6 	38	NW	6	30.13 1020.1	-0 -18 	15 -9 	10.00
Sun Jan 31 19:12:20 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	29 -2 	28	NA		30.18 1022.0	-0 -18 		NA
Sun Jan 31 19:55:21 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	29 -2 	28	NA		30.18 1022.0	-0 -18 		NA
Sun Jan 31 16:58:15 2010	 NWS Baltimore, MD/Washington, D.C. 	Fair	24 -4 	35	NW	13	30.25 1024.2	-0 -18 	11-Dec	10.00
Sun Jan 31 17:42:43 2010	 NWS Baltimore, MD/Washington, D.C. 	Fair	24 -4 	35	NW	13	30.25 1024.2	-0 -18 	11-Dec	10.00
Sat Jan 30 00:35:50 2010	 NWS New York, NY 	Fair	22 -6 	38	NW	9	30.26 1024.2	-0 -18 	11-Dec	10.00
Sat Jan 30 02:04:01 2010	 NWS New York, NY 	Fair	20 -7 	41	W	10G18	30.28 1024.9	-0 -18 	13-Sep	10.00
Sat Jan 30 02:47:49 2010	 NWS New York, NY 	Fair	20 -7 	41	W	10G18	30.28 1024.9	-0 -18 	13-Sep	10.00
Sat Jan 30 04:59:14 2010	 NWS New York, NY 	Fair	17 -8 	47	W	10G23	30.29 1025.2	-0 -18 	15-May	10.00
Sat Jan 30 05:42:53 2010	 NWS New York, NY 	Fair	17 -8 	47	W	10G23	30.29 1025.2	-0 -18 	15-May	10.00
Sat Jan 30 11:24:57 2010	 NWS Philadelphia, PA 	Overcast	19 -7 	43	N	12	30.29 1025.8	-0 -18 	14-Jul	10.00
Sat Jan 30 04:15:25 2010	 NWS New York, NY 	Fair	18 -8 	45	NW	9G24	30.31 1025.8	-0 -18 	14-Jul	10.00
Fri Jan 29 21:37:36 2010	 NWS Philadelphia, PA 	Mostly Cloudy	24 -4 	35	NW	17G26	30.31 1026.2	-0 -18 	12-Oct	10.00
Fri Jan 29 22:23:54 2010	 NWS Philadelphia, PA 	Mostly Cloudy	24 -4 	35	W	15G21	30.32 1026.6	-0 -18 	12-Nov	10.00
Fri Jan 29 08:49:24 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	23 -5 	36	NA		30.33 1026.9	-0 -18 		NA
Sat Jan 30 04:15:48 2010	 NWS Philadelphia, PA 	Mostly Cloudy	22 -6 	38	NW	10	30.34 1027.3	-0 -18 	12-Nov	10.00
Sat Jan 30 04:59:34 2010	 NWS Philadelphia, PA 	Mostly Cloudy	22 -6 	38	NW	10	30.34 1027.3	-0 -18 	12-Nov	10.00
Fri Jan 29 20:51:13 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	25 -4 	33	NA		30.35 1027.6	-0 -18 		NA
Fri Jan 29 21:37:17 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	25 -4 	33	NA		30.35 1027.8	-0 -18 		NA
Sat Jan 30 01:19:29 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	25 -4 	33	NA		30.35 1027.8	-0 -18 		NA
Sat Jan 30 07:12:09 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	22 -6 	38	NA		30.36 1028.0	-0 -18 		NA
Sat Jan 30 07:55:16 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	22 -6 	38	NA		30.36 1028.0	-0 -18 		NA
Sat Jan 30 04:15:27 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	23 -5 	36	NA		30.37 1028.3	-0 -18 		NA
Sat Jan 30 04:59:15 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	23 -5 	36	NA		30.37 1028.3	-0 -18 		NA
Sat Jan 30 04:15:29 2010	 NWS Baltimore, MD/Washington, D.C. 	Overcast	24 -4 	35	NW	17	30.38 1028.7	-0 -18 	12-Oct	10.00
Fri Jan 29 12:06:03 2010	 NWS Baltimore, MD/Washington, D.C. 	Mostly Cloudy	20 -7 	41	N	14	30.40 1029.3	-0 -18 	14-Jul	10.00
Fri Jan 29 12:52:34 2010	 NWS Baltimore, MD/Washington, D.C. 	Mostly Cloudy	20 -7 	41	N	14	30.40 1029.3	-0 -18 	14-Jul	10.00
Fri Jan 29 13:41:10 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	20 -7 	41	NA		30.40 1029.5	-0 -18 		NA
Fri Jan 29 17:31:52 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	22 -6 	38	NA		30.40 1029.5	-0 -18 		NA
Sat Jan 30 01:19:47 2010	Detroit MI	Fair	17 -8 	47	NE	5	30.41 1030.9	-0 -18 	12-Oct	10.00
Sat Jan 30 00:36:12 2010	Detroit MI	Fair	18 -8 	45	N	5	30.41 1031.1	-0 -18 	12-Nov	10.00
Fri Jan 29 21:37:30 2010	 NWS Wilmington, OH 	Overcast	17 -8 	47	NE	6	30.41 1031.4	-0 -18 	13-Sep	10.00
Fri Jan 29 15:11:46 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	21 -6 	39	NA		30.42 1030.1	-0 -18 		NA
Fri Jan 29 15:58:48 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	21 -6 	39	NA		30.42 1030.1	-0 -18 		NA
Fri Jan 29 13:41:13 2010	 NWS Baltimore, MD/Washington, D.C. 	Mostly Cloudy	20 -7 	41	NW	16G21	30.43 1030.3	-0 -18 	14-Jun	10.00
Fri Jan 29 14:25:40 2010	 NWS Baltimore, MD/Washington, D.C. 	Mostly Cloudy	20 -7 	41	NW	17G23	30.44 1030.5	-0 -18 	15-May	10.00
Fri Jan 29 16:43:24 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	21 -6 	39	NA		30.44 1030.6	-0 -18 		NA
Fri Jan 29 20:51:29 2010	 NWS Wilmington, OH 	Mostly Cloudy	16 -9 	49	N	7	30.44 1032.2	-0 -18 	14-Jun	10.00
Fri Jan 29 15:12:05 2010	Detroit MI	Fair	12-Oct	63	NW	6	30.47 1033.2	-0 -18 	0 -18 	10.00
Fri Jan 29 15:59:09 2010	Detroit MI	Fair	12-Oct	63	NW	6	30.47 1033.2	-0 -18 	0 -18 	10.00
Sun Jan 31 21:23:00 2010	 NWS Taunton, MA 	Partly Cloudy	28 -2 	31	NW	13G23	29.97 1014.7	17-Jan	17 -8 	10.00
Sun Jan 31 22:07:32 2010	 NWS New York, NY 	Fair	30 -1 	29	W	7	30.08 1018.0	17-Jan	23 -5 	10.00
Sun Jan 31 22:50:28 2010	 NWS New York, NY 	Fair	30 -1 	29	W	7	30.08 1018.0	17-Jan	23 -5 	10.00
Sun Jan 31 23:34:36 2010	 NWS New York, NY 	Fair	29 -2 	30	W	8	30.08 1018.0	17-Jan	21 -6 	10.00
Sun Jan 31 20:39:22 2010	 NWS New York, NY 	NA	27 -3 	32	W	7	30.09 1018.2	17-Jan	20 -7 	10.00
Sun Jan 31 21:22:47 2010	 NWS New York, NY 	Fair	29 -2 	30	Vrbl	7	30.09 1018.2	17-Jan	22 -6 	10.00
Sun Jan 31 12:30:49 2010	 NWS Philadelphia, PA 	Partly Cloudy	15 -9 	53	N	8	30.09 1019.0	17-Jan	16-Apr	10.00
Sun Jan 31 19:12:19 2010	 NWS New York, NY 	Fair	25 -4 	35	Vrbl	5	30.10 1018.7	17-Jan	19 -7 	10.00
Sun Jan 31 19:55:20 2010	 NWS New York, NY 	Fair	25 -4 	35	Vrbl	5	30.10 1018.7	17-Jan	19 -7 	10.00
Mon Feb 1 02:31:42 2010	 NWS New York, NY 	Fair	28 -2 	31	Vrbl	7	30.11 1018.8	17-Jan	21 -6 	10.00
Sun Jan 31 13:14:47 2010	 NWS Philadelphia, PA 	Partly Cloudy	14 -10 	56	NW	12	30.12 1019.9	17-Jan	0 -18 	10.00
Sun Jan 31 13:14:28 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	17 -8 	49	NA		30.16 1021.1	17-Jan		NA
Sun Jan 31 13:57:13 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	17 -8 	49	NA		30.16 1021.1	17-Jan		NA
Sun Jan 31 20:39:23 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	30 -1 	29	NA		30.17 1021.4	17-Jan		NA
Sun Jan 31 13:57:15 2010	 NWS Baltimore, MD/Washington, D.C. 	Mostly Cloudy	17 -8 	49	NW	12	30.20 1022.7	17-Jan	16-Apr	10.00
Sun Jan 31 14:41:03 2010	 NWS Baltimore, MD/Washington, D.C. 	Mostly Cloudy	17 -8 	49	NW	12	30.20 1022.7	17-Jan	16-Apr	10.00
Sun Jan 31 16:14:23 2010	 NWS Baltimore, MD/Washington, D.C. 	Fair	22 -6 	40	NW	8	30.23 1023.7	17-Jan	13 -11 	10.00
Sun Jan 31 18:26:42 2010	 NWS Baltimore, MD/Washington, D.C. 	Fair	25 -4 	35	N	13	30.24 1024.0	17-Jan	14 -10 	10.00
Sat Jan 30 14:19:43 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	21 -6 	41	NA		30.25 1024.4	17-Jan		NA
Sat Jan 30 01:19:28 2010	 NWS New York, NY 	Fair	21 -6 	41	W	10G20	30.27 1024.6	17-Jan	12-Oct	10.00
Fri Jan 29 23:08:06 2010	 NWS Philadelphia, PA 	Mostly Cloudy	24 -4 	36	W	10	30.31 1026.4	17-Jan	14 -10 	10.00
Fri Jan 29 23:52:05 2010	 NWS Philadelphia, PA 	Mostly Cloudy	24 -4 	36	W	10	30.31 1026.4	17-Jan	14 -10 	10.00
Sat Jan 30 00:36:13 2010	 NWS Philadelphia, PA 	Mostly Cloudy	23 -5 	38	W	12	30.32 1026.5	17-Jan	11-Dec	10.00
Sat Jan 30 01:19:48 2010	 NWS Philadelphia, PA 	Mostly Cloudy	23 -5 	38	NW	10	30.33 1026.9	17-Jan	11-Dec	10.00
Sat Jan 30 02:04:28 2010	 NWS Philadelphia, PA 	Mostly Cloudy	23 -5 	38	NW	10	30.33 1026.9	17-Jan	11-Dec	10.00
Sat Jan 30 02:48:10 2010	 NWS Philadelphia, PA 	Mostly Cloudy	23 -5 	38	W	10	30.34 1027.2	17-Jan	11-Dec	10.00
Sat Jan 30 03:32:04 2010	 NWS Philadelphia, PA 	Mostly Cloudy	22 -6 	40	NW	7	30.34 1027.2	17-Jan	14 -10 	10.00
Sat Jan 30 06:28:54 2010	 NWS Philadelphia, PA 	Overcast	21 -6 	41	NW	10	30.34 1027.2	17-Jan	12-Oct	10.00
Sat Jan 30 05:43:18 2010	 NWS Philadelphia, PA 	Mostly Cloudy	22 -6 	40	NW	12	30.34 1027.3	17-Jan	12-Oct	10.00
Sat Jan 30 08:38:13 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	22 -6 	40	NA		30.35 1027.7	17-Jan		NA
Fri Jan 29 23:07:45 2010	 NWS Baltimore, MD/Washington, D.C. 	Overcast	26 -3 	34	NW	9	30.36 1028.1	17-Jan	17 -8 	10.00
Fri Jan 29 23:51:42 2010	 NWS Baltimore, MD/Washington, D.C. 	Overcast	26 -3 	34	NW	9	30.36 1028.1	17-Jan	17 -8 	10.00
Sat Jan 30 00:35:53 2010	 NWS Baltimore, MD/Washington, D.C. 	Overcast	26 -3 	34	NW	10	30.37 1028.3	17-Jan	16 -9 	10.00
Sat Jan 30 07:12:10 2010	 NWS Baltimore, MD/Washington, D.C. 	Overcast	22 -6 	40	NW	14	30.37 1028.3	17-Jan	13-Sep	10.00
Sat Jan 30 07:55:18 2010	 NWS Baltimore, MD/Washington, D.C. 	Overcast	22 -6 	40	NW	14	30.37 1028.3	17-Jan	13-Sep	10.00
Sat Jan 30 05:42:54 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	23 -5 	38	NA		30.37 1028.4	17-Jan		NA
Sat Jan 30 06:28:31 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	23 -5 	38	NA		30.37 1028.4	17-Jan		NA
Sat Jan 30 00:36:07 2010	 NWS Wilmington, OH 	Overcast	16 -9 	51	NE	6	30.37 1030.0	17-Jan	14-Jul	10.00
Sat Jan 30 01:19:42 2010	 NWS Wilmington, OH 	Overcast	16 -9 	51	NE	7	30.37 1030.0	17-Jan	14-Jun	10.00
Sat Jan 30 01:19:31 2010	 NWS Baltimore, MD/Washington, D.C. 	Overcast	26 -3 	34	NW	12	30.38 1028.5	17-Jan	15 -9 	10.00
Sat Jan 30 02:04:04 2010	 NWS Baltimore, MD/Washington, D.C. 	Mostly Cloudy	25 -4 	35	N	14	30.38 1028.6	17-Jan	13 -11 	10.00
Sat Jan 30 02:47:51 2010	 NWS Baltimore, MD/Washington, D.C. 	Mostly Cloudy	25 -4 	35	N	14	30.38 1028.6	17-Jan	13 -11 	10.00
Sat Jan 30 03:31:46 2010	 NWS Baltimore, MD/Washington, D.C. 	Overcast	25 -4 	35	N	15	30.38 1028.6	17-Jan	13 -11 	10.00
Sat Jan 30 06:28:32 2010	 NWS Baltimore, MD/Washington, D.C. 	Overcast	23 -5 	38	NW	12	30.38 1028.7	17-Jan	11-Dec	10.00
Fri Jan 29 23:51:58 2010	 NWS Wilmington, OH 	Overcast	16 -9 	51	NE	8	30.38 1030.2	17-Jan	15-May	10.00
Fri Jan 29 22:23:49 2010	 NWS Wilmington, OH 	Overcast	16 -9 	51	E	6	30.38 1030.4	17-Jan	14-Jul	10.00
Fri Jan 29 23:08:00 2010	 NWS Wilmington, OH 	Overcast	16 -9 	51	E	6	30.38 1030.4	17-Jan	14-Jul	10.00
Sat Jan 30 04:59:17 2010	 NWS Baltimore, MD/Washington, D.C. 	Overcast	23 -5 	38	NW	12	30.39 1028.9	17-Jan	11-Dec	10.00
Sat Jan 30 05:42:55 2010	 NWS Baltimore, MD/Washington, D.C. 	Overcast	23 -5 	38	NW	12	30.39 1028.9	17-Jan	11-Dec	10.00
Fri Jan 29 11:21:21 2010	 NWS Baltimore, MD/Washington, D.C. 	Overcast	21 -6 	41	N	14	30.39 1029.1	17-Jan	13-Aug	10.00
Fri Jan 29 22:23:53 2010	Milwaukee WI	Partly Cloudy	16 -9 	51	NE	8	30.41 1031.4	17-Jan	15-May	10.00
Fri Jan 29 23:08:03 2010	Milwaukee WI	Partly Cloudy	16 -9 	51	E	5	30.41 1031.5	17-Jan	13-Sep	10.00
Fri Jan 29 23:52:03 2010	Milwaukee WI	Partly Cloudy	16 -9 	51	E	5	30.41 1031.5	17-Jan	13-Sep	10.00
Fri Jan 29 18:16:46 2010	 NWS Baltimore, MD/Washington, D.C.Zone Forecast: District of Columbia	NA	24 -4 	38	NW	9	30.42 1029.9	17-Jan	13 -11 	10.00
Fri Jan 29 15:11:48 2010	 NWS Baltimore, MD/Washington, D.C. 	Overcast	21 -6 	41	NW	16	30.45 1030.9	17-Jan	14-Jul	10.00
Fri Jan 29 15:58:50 2010	 NWS Baltimore, MD/Washington, D.C. 	Overcast	21 -6 	41	NW	16	30.45 1030.9	17-Jan	14-Jul	10.00
Fri Jan 29 08:49:35 2010	Indianapolis IN	Partly Cloudy	12-Oct	67	N	3	30.45 1032.6	17-Jan		10.00
Sun Jan 31 07:22:32 2010	 NWS Taunton, MA 	Overcast	16 -9 	47	N	12	29.98 1015.0	-1 -18 	16-Mar	10.00
Sun Jan 31 08:10:02 2010	 NWS Taunton, MA 	Overcast	16 -9 	47	NW	12	29.98 1015.1	-1 -18 	16-Mar	10.00
Sun Jan 31 08:53:34 2010	 NWS Taunton, MA 	Overcast	16 -9 	47	NW	12	29.98 1015.1	-1 -18 	16-Mar	10.00
Sun Jan 31 06:38:52 2010	 NWS Taunton, MA 	Overcast	17 -8 	45	N	8	29.99 1015.5	-1 -18 	14-Jul	10.00
Sun Jan 31 04:24:33 2010	 NWS Taunton, MA 	Mostly Cloudy	18 -8 	43	N	9	30.04 1017.1	-1 -18 	14-Jul	10.00
Sun Jan 31 11:03:30 2010	 NWS New York, NY 	Fair	16 -9 	47	Vrbl	7G17	30.06 1017.5	-1 -18 	14-Jun	10.00
Sun Jan 31 11:47:21 2010	 NWS New York, NY 	Fair	16 -9 	47	Vrbl	7G17	30.06 1017.5	-1 -18 	14-Jun	10.00
Sun Jan 31 03:39:29 2010	 NWS Taunton, MA 	Mostly Cloudy	19 -7 	41	N	8	30.06 1017.8	-1 -18 	13-Sep	10.00
Sun Jan 31 12:30:18 2010	 NWS New York, NY 	Fair	15 -9 	49	NW	8	30.07 1017.6	-1 -18 	16-Apr	10.00
Sun Jan 31 13:14:27 2010	 NWS New York, NY 	Fair	14 -10 	51	Vrbl	6G18	30.08 1018.1	-1 -18 	15-May	10.00
Sun Jan 31 13:57:12 2010	 NWS New York, NY 	Fair	14 -10 	51	Vrbl	6G18	30.08 1018.1	-1 -18 	15-May	10.00
Sat Jan 30 21:40:00 2010	 NWS Taunton, MA 	Overcast	22 -6 	36	NW	8	30.08 1018.6	-1 -18 	13 -11 	10.00
Sun Jan 31 02:12:47 2010	 NWS Taunton, MA 	Mostly Cloudy	20 -7 	40	NW	8	30.09 1018.8	-1 -18 	12-Oct	10.00
Sun Jan 31 02:56:48 2010	 NWS Taunton, MA 	Mostly Cloudy	20 -7 	40	NW	8	30.09 1018.8	-1 -18 	12-Oct	10.00
Sat Jan 30 22:24:50 2010	 NWS Taunton, MA 	Overcast	22 -6 	36	N	7	30.10 1019.2	-1 -18 	14 -10 	10.00
Sat Jan 30 23:10:31 2010	 NWS Taunton, MA 	Overcast	22 -6 	36	NW	6	30.11 1019.5	-1 -18 	15 -9 	10.00
Sat Jan 30 23:54:42 2010	 NWS Taunton, MA 	Overcast	22 -6 	36	NW	6	30.11 1019.5	-1 -18 	15 -9 	10.00
Sat Jan 30 23:10:13 2010	 NWS New York, NY 	Mostly Cloudy	19 -7 	41	NE	14G20	30.12 1019.4	-1 -18 	14-Jun	10.00
Sat Jan 30 23:54:28 2010	 NWS New York, NY 	Mostly Cloudy	19 -7 	41	NE	14G20	30.12 1019.4	-1 -18 	14-Jun	10.00
Sun Jan 31 15:24:38 2010	 NWS New York, NY 	Fair	15 -9 	49	Calm		30.12 1019.4	-1 -18 		10.00
Sun Jan 31 14:41:01 2010	 NWS New York, NY 	Fair	14 -10 	51	Vrbl	3	30.13 1019.5	-1 -18 		10.00
Sun Jan 31 16:14:21 2010	 NWS New York, NY 	Fair	17 -8 	45	W	9	30.13 1019.7	-1 -18 	14-Jun	10.00
